b_tadjemout;Tadjemout;;;;;;;;;;;x
b_sed_rahal;Sed Rahal;;;;;;;;;;;x
b_ksar_hirane;Ksar Hirane;;;;;;;;;;;x
b_el_assafia;El Assafia;;;;;;;;;;;x
b_el_haouita;El Haouita;;;;;;;;;;;x
b_ain_madhi;Ain Madhi;;;;;;;;;;;x
PROV1766;Karategin;;;;;;;;;;;x
PROV2083;Darvas;;;;;;;;;;;x
c_darvas_adj;Darvas;;;;;;;;;;;x
b_kevron;Kevron;;;;;;;;;;;x
b_vanj;Vanj;;;;;;;;;;;x
b_rovand;Rovand;;;;;;;;;;;x
b_pay-mazar;Pay-Mazar;;;;;;;;;;;x
b_chikhok;Chikhok;;;;;;;;;;;x
b_pajwar;Pajwar;;;;;;;;;;;x
b_basid;Basid;;;;;;;;;;;x
c_karategin_adj;Karategini;;;;;;;;;;;x
b_vahdat;Vahdat;;;;;;;;;;;x
b_karakendzha;Karakendzha;;;;;;;;;;;x
b_jekendy;Jekendy;;;;;;;;;;;x
b_kara-teyit;Kara-Teyit;;;;;;;;;;;x
b_devsiar;Devsiar;;;;;;;;;;;x
b_achyk-suu;Achyk-Suu;;;;;;;;;;;x
b_bordaba;Bordaba;;;;;;;;;;;x
b_seydzh;Seydzh;;;;;;;;;;;x


shina;Shinyaá;;;;;;;;;;;x
count_shina;Graf;Graf;Graf;;Graf;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count_female_shina;Grafina;Grafina;Grafina;;Grafina;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_of_shina;Sahristoni of;Sahristoni de;Sahristoni von;;Sahristoni de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_shina;Amir;Amir;Amir;;Amir;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_female_shina;Amira;Amira;Amira;;Amira;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_of_shina;Amorat of;Amorat de;Amorat von;;Amorat de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_shina;Sahristoni;Sahristoni;Sahristoni;;Sahristoni;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_shina;Amorat;Amorat;Amorat;;Amorat;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kingdom_of_shina;Kingdom of;Royaume de;Konigrreich von;;Reino de;;;;;;;;;x
king_shina;Shah;Shah;Shah;;Shah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king_female_shina;Shahbanu;Shahbanu;Shahbanu;;Shahbanu;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empire_of_shina;Empire of;Empire of;Empire of;Empire of;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;
emperor_shina;Shahanshah;Shahanshah;Shahanshah;;Shahanshah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emperor_female_shina;Shahbanu;Imperatrica;Imperatrica;;Imperatrica;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

khowar;Khowar;;;;;;;;;;;x
count_khowar;Graf;Graf;Graf;;Graf;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count_female_khowar;Grafina;Grafina;Grafina;;Grafina;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_of_khowar;Sahristoni of;Sahristoni de;Sahristoni von;;Sahristoni de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_khowar;Amir;Amir;Amir;;Amir;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_female_khowar;Amira;Amira;Amira;;Amira;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_of_khowar;Amorat of;Amorat de;Amorat von;;Amorat de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_khowar;Sahristoni;Sahristoni;Sahristoni;;Sahristoni;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_khowar;Amorat;Amorat;Amorat;;Amorat;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kingdom_of_khowar;Kingdom of;Royaume de;Konigrreich von;;Reino de;;;;;;;;;x
king_khowar;Shah;Shah;Shah;;Shah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king_female_khowar;Shahbanu;Shahbanu;Shahbanu;;Shahbanu;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empire_of_khowar;Empire of;Empire of;Empire of;Empire of;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;
emperor_khowar;Shahanshah;Shahanshah;Shahanshah;;Shahanshah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emperor_female_khowar;Shahbanu;Imperatrica;Imperatrica;;Imperatrica;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

kalasha;Kalasha;;;;;;;;;;;x
count_kalasha;Graf;Graf;Graf;;Graf;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count_female_kalasha;Grafina;Grafina;Grafina;;Grafina;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_of_kalasha;Sahristoni of;Sahristoni de;Sahristoni von;;Sahristoni de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_kalasha;Amir;Amir;Amir;;Amir;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_female_kalasha;Amira;Amira;Amira;;Amira;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_of_kalasha;Amorat of;Amorat de;Amorat von;;Amorat de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_kalasha;Sahristoni;Sahristoni;Sahristoni;;Sahristoni;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_kalasha;Amorat;Amorat;Amorat;;Amorat;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kingdom_of_kalasha;Kingdom of;Royaume de;Konigrreich von;;Reino de;;;;;;;;;x
king_kalasha;Shah;Shah;Shah;;Shah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king_female_kalasha;Shahbanu;Shahbanu;Shahbanu;;Shahbanu;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empire_of_kalasha;Empire of;Empire of;Empire of;Empire of;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;
emperor_kalasha;Shahanshah;Shahanshah;Shahanshah;;Shahanshah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emperor_female_kalasha;Shahbanu;Imperatrica;Imperatrica;;Imperatrica;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

nuristanic;Nuristanic;;;;;;;;;;;x
nuristani;Nuristani;;;;;;;;;;;x
count_nuristani;Graf;Graf;Graf;;Graf;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count_female_nuristani;Grafina;Grafina;Grafina;;Grafina;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_of_nuristani;Sahristoni of;Sahristoni de;Sahristoni von;;Sahristoni de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_nuristani;Amir;Amir;Amir;;Amir;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_female_nuristani;Amira;Amira;Amira;;Amira;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_of_nuristani;Amorat of;Amorat de;Amorat von;;Amorat de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_nuristani;Sahristoni;Sahristoni;Sahristoni;;Sahristoni;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_nuristani;Amorat;Amorat;Amorat;;Amorat;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kingdom_of_nuristani;Kingdom of;Royaume de;Konigrreich von;;Reino de;;;;;;;;;x
king_nuristani;Shah;Shah;Shah;;Shah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king_female_nuristani;Shahbanu;Shahbanu;Shahbanu;;Shahbanu;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empire_of_nuristani;Empire of;Empire of;Empire of;Empire of;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;
emperor_nuristani;Shahanshah;Shahanshah;Shahanshah;;Shahanshah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emperor_female_nuristani;Shahbanu;Imperatrica;Imperatrica;;Imperatrica;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


pamiri;Khik;;;;;;;;;;;x
count_pamiri;Graf;Graf;Graf;;Graf;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count_female_pamiri;Grafina;Grafina;Grafina;;Grafina;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_of_pamiri;Sahristoni of;Sahristoni de;Sahristoni von;;Sahristoni de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_pamiri;Amir;Amir;Amir;;Amir;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duke_female_pamiri;Amira;Amira;Amira;;Amira;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_of_pamiri;Amorat of;Amorat de;Amorat von;;Amorat de;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
county_pamiri;Sahristoni;Sahristoni;Sahristoni;;Sahristoni;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duchy_pamiri;Amorat;Amorat;Amorat;;Amorat;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kingdom_of_pamiri;Kingdom of;Royaume de;Konigrreich von;;Reino de;;;;;;;;;x
king_pamiri;Shah;Shah;Shah;;Shah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king_female_pamiri;Shahbanu;Shahbanu;Shahbanu;;Shahbanu;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empire_of_pamiri;Empire of;Empire of;Empire of;Empire of;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;
emperor_pamiri;Shahanshah;Shahanshah;Shahanshah;;Shahanshah;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emperor_female_pamiri;Shahbanu;Imperatrica;Imperatrica;;Imperatrica;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c_malakand_adj;Malakandi;;;;;;;;;;;x
b_swat;Swat;;;;;;;;;;;x
b_chitral;Chitral;;;;;;;;;;;x
b_kalam;Kalam;;;;;;;;;;;x
b_drosh;Drosh;;;;;;;;;;;x
b_reshun;Reshun;;;;;;;;;;;x
b_kiyar;Kiyar;;;;;;;;;;;x
b_ujnu;Ujnu;;;;;;;;;;;x
b_volgograd;Stalingrad;;;;;;;;;;;x
